"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-006","TS.NO-046","Camera badge uploads a real profile photo (presign → PUT → confirm)
[Module: M06 Onboarding Step 1: Create Your Profile | User App | Positive | Priority: High]","#Objective:

1. Verify the media upload round trip works on the FIRST screen the user meets, not only on Edit Profile.
2. Scenario under test: A new user taps the camera badge on the profile circle and picks an image.","#Steps:

1. On 'Create Your Profile', tap the camera badge.
2. Choose an image from the gallery.
3. Observe the circle while the upload runs.
4. Complete the step and reopen the profile.","#Expected Result:

1. POST /media/upload-url (purpose profile_photo) → PUT to the signed URL → POST /media/confirm all succeed.
2. The picked file is shown in the circle while uploading. photoMediaId is saved on the profile and any previously chosen avatarKey is cleared (they are mutually exclusive server-side).
3. No 'arrives in Sprint 9' placeholder message appears."
"Req-006","TS.NO-047","Date of Birth accepts a valid ISO date and rejects garbage
[Module: M06 Onboarding Step 1: Create Your Profile | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify @IsDateString({strict:true}) on dateOfBirth.
2. Scenario under test: The DOB field is submitted with valid and invalid values.","#Steps:

1. Submit dateOfBirth '1995-04-17'.
2. Submit '17-04-1995'.
3. Submit '1995-13-45'.
4. Submit 'yesterday'.
5. Submit null.","#Expected Result:

1. '1995-04-17' is accepted.
2. All malformed values return HTTP 400 / VALIDATION_FAILED. null is accepted (the field is optional/nullable) and clears the stored value."
"Req-006","TS.NO-048","Profile headline uses the display (serif) typeface
[Module: M06 Onboarding Step 1: Create Your Profile | User App | UI/UX | Priority: Medium]","#Objective:

1. Regression check for the known typeface defect where headline* (Montserrat) was used instead of display* (Playfair).
2. Scenario under test: The page headline on 'Create Your Profile' is compared against the design frame.","#Steps:

1. Open 'Create Your Profile'.
2. Compare the big page headline with the Figma frame 31:608.
3. Repeat on 'Choose a Template', 'Preview Your Invite' and 'Tell us about your event'.","#Expected Result:

1. Every large page headline renders in the Playfair display face (displaySmall or larger), matching the frames.
2. No screen renders the headline in Montserrat sans."
"Req-007","TS.NO-049","Selecting a preset avatar saves avatarKey and clears the uploaded photo
[Module: M07 Onboarding: Select Your Avatar | User App | Positive | Priority: Medium]","#Objective:

1. Verify avatarKey is stored and is mutually exclusive with photoMediaId.
2. Scenario under test: A user picks one of the 20 bundled illustrated avatars.","#Steps:

1. From 'Create Your Profile', open '/onboarding/avatar'.
2. Confirm 20 avatar tiles are shown.
3. Select avatar 7 and confirm.
4. Call GET /api/v1/me and inspect avatarKey and photoMediaId.","#Expected Result:

1. The chosen avatar is visibly selected and shown on the profile circle.
2. GET /me returns avatarKey 'avatar_07' and photoMediaId null.
3. If a photo had been uploaded first, it is cleared."
"Req-007","TS.NO-050","avatarKey is validated against a strict pattern (path traversal blocked)
[Module: M07 Onboarding: Select Your Avatar | Backend API | Security | Priority: High]","#Objective:

1. Verify AVATAR_KEY_PATTERN prevents a traversal reaching the asset lookup.
2. Scenario under test: A crafted request tries to point avatarKey at an arbitrary path.","#Steps:

1. PATCH /api/v1/me with avatarKey '../../etc/passwd'.
2. Repeat with 'avatar_21'.
3. Repeat with 'avatar_00'.
4. Repeat with 'avatar_07'.","#Expected Result:

1. The first three are rejected with HTTP 400 / VALIDATION_FAILED and message 'avatarKey must be avatar_01 … avatar_20'.
2. Only 'avatar_07' (within 01–20) is accepted.
3. No file system path is ever dereferenced from user input."
"Req-008","TS.NO-051","Selecting interest categories opens each category detail screen in selection order
[Module: M08 Onboarding Step 2: Interests & Category Detail | User App | Positive | Priority: High]","#Objective:

1. Verify the interests grid, the selection cap and the per-category detail flow.
2. Scenario under test: A user picks two interest categories and drills into each.","#Steps:

1. Reach '/onboarding/interests'.
2. Select 'Fashion' then 'Tech'.
3. Tap Continue.
4. Pick sub-interests on the first category screen and continue.
5. Pick sub-interests on the second category screen and continue.","#Expected Result:

1. The counter reads 2/2 after two picks.
2. Continue pushes the category detail screens in the order the categories were selected.
3. Sub-interest keys are saved as category-prefixed values (e.g. fashion_shoes, tech_gaming) via POST /onboarding/steps/interests.
4. The flow then advances to Colours."
"Req-008","TS.NO-052","Interest selection caps are enforced (2 categories, 2 per category)
[Module: M08 Onboarding Step 2: Interests & Category Detail | User App | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify OnboardingCaps behaviour at the boundary.
2. Scenario under test: A user tries to select more than the allowed number of tiles.","#Steps:

1. On the interests grid, select 2 categories and then attempt to select a 3rd.
2. Open a category detail screen, select 2 sub-interests and attempt a 3rd.
3. Deselect one and select a different one.","#Expected Result:

1. The 3rd selection is refused (tile does not select, or the oldest is swapped out per the implemented rule) and the counter never exceeds 2/2.
2. Deselect then reselect works.
3. NOTE: the caps are INFERRED from the mocks — requirement clarification needed from design to confirm 2 categories / 2 per category / 4 colours."
"Req-008","TS.NO-053","'Anything Else You Love?' accepts free-text custom interests
[Module: M08 Onboarding Step 2: Interests & Category Detail | User App | Positive | Priority: Medium]","#Objective:

1. Verify customInterests is free text and deliberately not taxonomy-validated.
2. Scenario under test: A user adds their own interests not present in the taxonomy.","#Steps:

1. Open the 'Other' / 'Anything Else You Love?' screen.
2. Type 'Astronomy' and add it.
3. Add a suggested tile.
4. Continue and verify via GET /api/v1/me.","#Expected Result:

1. Both the typed value and the tapped suggestion appear as chips and are saved in customInterests.
2. A value not present in the taxonomy is accepted (no TAXONOMY_VALUE_INVALID).
3. Entries are trimmed and empty entries are dropped."
"Req-008","TS.NO-054","customInterests enforces 10 entries max and 40 characters each
[Module: M08 Onboarding Step 2: Interests & Category Detail | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify @ArrayMaxSize(10) and @MaxLength(40, {each:true}).
2. Scenario under test: A crafted request exceeds the array and per-item caps.","#Steps:

1. POST /onboarding/steps/interests with 10 custom interests of 40 characters each.
2. Repeat with 11 entries.
3. Repeat with one entry of 41 characters.
4. Repeat with entries containing only whitespace.","#Expected Result:

1. 10 x 40 characters is accepted.
2. 11 entries and a 41-character entry are both rejected with HTTP 400 / VALIDATION_FAILED.
3. Whitespace-only entries are trimmed away and dropped rather than stored as empty strings."
"Req-008","TS.NO-055","An unknown taxonomy interest key is rejected
[Module: M08 Onboarding Step 2: Interests & Category Detail | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify TAXONOMY_VALUE_INVALID on the validated (non-free-text) fields.
2. Scenario under test: A crafted request submits an interest key that is not in the seeded taxonomy.","#Steps:

1. POST /onboarding/steps/interests with interests: ['not_a_real_key'].
2. Repeat with a retired v1 key.
3. Repeat with a valid v2 key such as 'fashion_shoes'.","#Expected Result:

1. Unknown and retired keys are rejected with error.code 'TAXONOMY_VALUE_INVALID'.
2. Only active v2 taxonomy keys are accepted.
3. The valid key is stored and returned by GET /me."
"Req-008","TS.NO-056","Known verbatim typos from the design file are present by design
[Module: M08 Onboarding Step 2: Interests & Category Detail | User App | UI/UX | Priority: Low]","#Objective:

1. Record labels intentionally implemented with the design's own spelling so they are not raised as new defects.
2. Scenario under test: Taxonomy labels are compared with the Figma source.","#Steps:

1. Open the interests grid and the category detail screens.
2. Look for the labels 'Activites', 'Liesure' and 'Deserts'.","#Expected Result:

1. These labels appear exactly as in Figma.
2. This is a KNOWN, deliberate match to the design file — they must be corrected in Figma AND in the taxonomy seed together.
3. Requirement clarification needed before raising as a bug."
"Req-008","TS.NO-057","Onboarding options endpoint returns the seeded v2 taxonomy
[Module: M08 Onboarding Step 2: Interests & Category Detail | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify GET /onboarding/options content after migration 013.
2. Scenario under test: The app loads the option catalogue.","#Steps:

1. Call GET /api/v1/onboarding/options.
2. Count the interest categories and sub-interests.
3. Inspect the colour groups and their hex values.
4. Inspect the shoe sizes and fit preferences.
5. Look for retired v1 keys.","#Expected Result:

1. 12 interest categories and about 75 category-prefixed sub-interests are returned, 40 grouped colours with hexes, shoe sizes in UK/US/EU (uk_3–uk_13, us_4–us_13, eu_36–eu_47) and fit_preference (slim/regular/relaxed/oversized).
2. Retired v1 keys are DEACTIVATED, not deleted, and are absent from the active options."
